Sl No:,Costomer,Month,Type,Amount
1236,A51,23-Nov-04,AIR TICKET,305062
1237,A52,24-May-05,AIR TICKET,199828
1238,A53,25-May-05,AIR TICKET,168181
1239,A54,26-May-05,AIR TICKET,445980
1240,A55,27-May-05,AIR TICKET,135629
1241,A56,28-May-05,AIR TICKET,73703
1242,A57,29-May-05,AIR TICKET,7135
1243,A58,30-May-05,AIR TICKET,403477
1244,A59,31-May-05,AIR TICKET,207136
1245,A60,1-Jun-05,AIR TICKET,59676
1246,A61,2-Jun-05,AIR TICKET,321724
1247,A60,3-Jun-05,AIR TICKET,43506
1248,A61,3-Jul-05,AIR TICKET,83211
1249,A62,3-Aug-05,AIR TICKET,328626
1250,A36,3-Sep-05,AIR TICKET,168871
1251,A37,3-Oct-05,AIR TICKET,432705
1252,A38,3-Nov-05,AIR TICKET,300171
1253,A39,3-Dec-05,AIR TICKET,127838
1254,A40,3-Jan-06,AIR TICKET,276288
1255,A41,3-Feb-06,AIR TICKET,494051
1256,A42,3-Mar-06,AIR TICKET,225619
1257,A43,3-Apr-06,AIR TICKET,329009
1258,A44,3-May-06,AIR TICKET,351740
1259,A45,3-Jun-06,AIR TICKET,359986
1260,A46,3-Jul-06,AIR TICKET,60020
1261,A47,3-Aug-06,AIR TICKET,302105
1262,A48,3-Sep-06,AIR TICKET,75853
1263,A49,3-Oct-06,JEWELLERY,183164
1264,A50,3-Nov-06,PETRO,74140
1265,A51,3-Dec-06,CLOTHES,123277
1266,A52,12-Jan-04,FOOD,176825
1267,A53,3-Jan-04,CAMERA,280096
1268,A54,15-Jan-04,CAMERA,284596
1269,A55,25-Jan-04,CAMERA,299995
1270,A56,17-Jan-05,CAMERA,421086
1271,A57,23-Feb-05,SHOPPING,100057
1272,A58,1-Feb-05,AIR TICKET,4993
1273,A59,5-Feb-04,BUS TICKET,329085
1274,A60,28-Feb-05,TRAIN TICKET,381212
1275,A61,16-Feb-05,RENTAL,111136
1276,A60,23-Feb-05,MOVIE TICKET,174697
1277,A61,3-Feb-05,JEWELLERY,347712
1278,A62,4-Feb-06,PETRO,402759
1279,A36,25-Mar-06,CLOTHES,374784
1280,A37,31-Mar-06,CLOTHES,427943
1281,A38,23-Mar-06,CLOTHES,212170
1282,A39,24-Mar-06,CLOTHES,333318
1283,A40,25-Mar-06,CLOTHES,290024
1284,A41,26-Mar-06,CLOTHES,112669
1285,A42,27-Mar-06,CLOTHES,379581
1286,A43,28-Mar-06,CLOTHES,70856
1287,A44,29-Mar-06,CLOTHES,179148
1288,A45,30-Mar-06,CLOTHES,463025
1289,A46,31-Mar-06,TRAIN TICKET,56611
1290,A47,1-Apr-06,RENTAL,308876
1291,A48,2-Apr-06,MOVIE TICKET,463312
1292,A49,3-Apr-06,JEWELLERY,338270
1293,A50,4-Apr-06,PETRO,312721
1294,A51,12-Jan-04,CLOTHES,171640
1295,A52,3-Jan-04,FOOD,112588
1296,A53,15-Jan-04,CAMERA,474618
1297,A54,25-Jan-04,CAMERA,429559
1298,A55,12-Jan-04,CAMERA,67675
1299,A56,3-Jan-04,CAMERA,336674
1300,A57,15-Jan-04,SHOPPING,292499
1301,A58,25-Jan-04,AIR TICKET,324402
1302,A59,12-Jan-04,BUS TICKET,344713
1303,A60,3-Jan-04,TRAIN TICKET,428584
1304,A61,15-Jan-04,RENTAL,80860
1305,A60,25-Jan-04,MOVIE TICKET,392893
1306,A61,12-Jan-04,JEWELLERY,312049
1307,A62,3-Jan-04,PETRO,21683
1308,A36,15-Jan-04,CLOTHES,417585
1309,A37,12-Jan-04,FOOD,273220
1310,A38,3-Jan-04,CAMERA,83592
1311,A39,15-Jan-04,SANDALS,162559
1312,A40,25-Jan-04,CAR,406113
1313,A41,17-Jan-05,BIKE,407700
1314,A42,23-Feb-05,AUTO,362257
1315,A43,1-Feb-05,SHOPPING,3000
1316,A44,5-Feb-04,AIR TICKET,287054
1317,A45,28-Feb-05,BUS TICKET,269467
1318,A46,16-Feb-05,TRAIN TICKET,285534
1319,A47,23-Feb-05,TRAIN TICKET,260153
1320,A48,3-Feb-05,TRAIN TICKET,425290
1321,A49,4-Feb-06,TRAIN TICKET,265806
1322,A50,25-Mar-06,TRAIN TICKET,260628
1323,A51,31-Mar-06,TRAIN TICKET,37427
1324,A52,23-Mar-06,TRAIN TICKET,391451
1325,A53,19-Mar-04,TRAIN TICKET,45118
1326,A54,5-Mar-06,TRAIN TICKET,437904
1327,A55,4-Apr-05,TRAIN TICKET,156959
1328,A56,30-Apr-06,TRAIN TICKET,36635
1329,A57,25-Apr-04,TRAIN TICKET,215909
1330,A58,19-Apr-06,TRAIN TICKET,312863
1331,A59,6-Apr-04,TRAIN TICKET,94478
1332,A60,27-Apr-05,TRAIN TICKET,324724
1333,A61,5-May-04,RENTAL,342071
1334,A60,6-May-06,MOVIE TICKET,225719
1335,A61,7-May-05,JEWELLERY,497998
1336,A62,8-May-06,PETRO,446658
1337,A36,9-May-05,CLOTHES,445701
1338,A37,10-May-06,FOOD,3876
1339,A38,11-Jul-06,CAMERA,478279
1340,A39,12-Aug-05,SANDALS,132415
1341,A40,13-Sep-04,CAR,390204
1342,A41,20-Nov-05,BIKE,15215
1343,A42,21-Nov-06,AUTO,406434
1344,A43,22-Nov-05,SHOPPING,110178
1345,A44,23-Nov-04,AIR TICKET,204499
1346,A45,24-May-05,BUS TICKET,149582
1347,A46,25-May-05,TRAIN TICKET,290889
1348,A47,26-May-05,RENTAL,35088
1349,A48,27-May-05,MOVIE TICKET,200011
1350,A49,28-May-05,JEWELLERY,426446
1351,A50,29-May-05,PETRO,84902
1352,A51,30-May-05,PETRO,315335
1353,A52,31-May-05,PETRO,100910
1354,A53,1-Jun-05,PETRO,305141
1355,A54,2-Jun-05,PETRO,248651
1356,A55,3-Jun-05,PETRO,185064
1357,A56,3-Jul-05,PETRO,30870
1358,A57,3-Aug-05,PETRO,490136
1359,A58,3-Sep-05,PETRO,157449
1360,A59,3-Oct-05,PETRO,296474
1361,A60,3-Nov-05,PETRO,461729
1362,A61,3-Dec-05,PETRO,62732
1363,A60,3-Jan-06,PETRO,339168
1364,A61,3-Feb-06,PETRO,342947
1365,A62,3-Mar-06,CAR,46360
1366,A36,3-Apr-06,BIKE,292583
1367,A37,3-May-06,AUTO,148247
1368,A38,3-Jun-06,SHOPPING,166518
1369,A39,3-Jul-06,AIR TICKET,387435
1370,A40,3-Aug-06,BUS TICKET,8458
1371,A41,3-Sep-06,TRAIN TICKET,477069
1372,A42,3-Oct-06,RENTAL,183022
1373,A43,3-Nov-06,MOVIE TICKET,68315
1374,A44,3-Dec-06,JEWELLERY,352764
1375,A45,12-Jan-04,PETRO,139907
1376,A46,3-Jan-04,CLOTHES,119189
1377,A47,15-Jan-04,CLOTHES,335158
1378,A48,25-Jan-04,CLOTHES,229453
1379,A49,17-Jan-05,CLOTHES,237520
1380,A50,23-Feb-05,CLOTHES,495814
1381,A51,1-Feb-05,CLOTHES,263755
1382,A52,5-Feb-04,CLOTHES,111958
1383,A53,28-Feb-05,CLOTHES,199582
1384,A54,16-Feb-05,CLOTHES,224691
1385,A55,23-Feb-05,CLOTHES,181949
1386,A56,3-Feb-05,CLOTHES,411438
1387,A57,4-Feb-06,CLOTHES,212322
1388,A58,25-Mar-06,JEWELLERY,290681
1389,A59,31-Mar-06,PETRO,178730
1390,A60,23-Mar-06,CLOTHES,176568
1391,A61,24-Mar-06,FOOD,470810
1392,A60,25-Mar-06,FOOD,29717
1393,A61,26-Mar-06,FOOD,335750
1394,A62,27-Mar-06,FOOD,47935
1395,A36,28-Mar-06,FOOD,285699
1396,A37,29-Mar-06,FOOD,10032
1397,A38,30-Mar-06,FOOD,2690
1398,A39,31-Mar-06,FOOD,94072
1399,A40,1-Apr-06,FOOD,403496
1400,A41,2-Apr-06,FOOD,319487
1401,A42,3-Apr-06,RENTAL,458384
1402,A43,4-Apr-06,MOVIE TICKET,55620
1403,A44,12-Jan-04,JEWELLERY,258691
1404,A45,3-Jan-04,PETRO,303660
1405,A46,15-Jan-04,CLOTHES,351750
1406,A47,25-Jan-04,FOOD,340945
1407,A48,12-Jan-04,CAMERA,21256
1408,A49,3-Jan-04,CAMERA,286687
1409,A50,15-Jan-04,CAMERA,192940
1410,A51,25-Jan-04,CAMERA,45029
1411,A52,12-Jan-04,SHOPPING,412259
1412,A53,3-Jan-04,AIR TICKET,119996
1413,A54,15-Jan-04,AIR TICKET,392107
1414,A55,25-Jan-04,AIR TICKET,82639
1415,A56,12-Jan-04,AIR TICKET,166142
1416,A57,3-Jan-04,AIR TICKET,183086
1417,A58,15-Jan-04,AIR TICKET,10197
1418,A59,12-Jan-04,AIR TICKET,378154
1419,A60,3-Jan-04,AIR TICKET,132286
1420,A61,15-Jan-04,AIR TICKET,79152
1421,A60,25-Jan-04,AIR TICKET,247808
1422,A61,17-Jan-05,AIR TICKET,437498
1423,A62,23-Feb-05,AIR TICKET,213841
1424,A36,1-Feb-05,AIR TICKET,108214
1425,A37,5-Feb-04,AIR TICKET,177817
1426,A38,28-Feb-05,AIR TICKET,246129
1427,A39,16-Feb-05,AIR TICKET,70600
1428,A40,23-Feb-05,BUS TICKET,395409
1429,A41,3-Feb-05,TRAIN TICKET,79119
1430,A42,4-Feb-06,RENTAL,328168
1431,A43,25-Mar-06,MOVIE TICKET,428694
1432,A44,31-Mar-06,JEWELLERY,155598
1433,A45,23-Mar-06,JEWELLERY,54337
1434,A46,19-Mar-04,JEWELLERY,451292
1435,A47,5-Mar-06,JEWELLERY,174322
1436,A48,4-Apr-05,JEWELLERY,381934
1437,A49,30-Apr-06,JEWELLERY,364737
1438,A50,25-Apr-04,JEWELLERY,420797
1439,A51,19-Apr-06,JEWELLERY,388094
1440,A52,6-Apr-04,JEWELLERY,57496
1441,A53,27-Apr-05,JEWELLERY,362542
1442,A54,5-May-04,JEWELLERY,256686
1443,A55,6-May-06,JEWELLERY,184032
1444,A56,7-May-05,JEWELLERY,38253
1445,A57,8-May-06,JEWELLERY,403493
1446,A58,9-May-05,JEWELLERY,279418
1447,A59,10-May-06,JEWELLERY,361248
1448,A60,11-Jul-06,JEWELLERY,157325
1449,A61,12-Aug-05,AIR TICKET,471603
1450,A60,13-Sep-04,BUS TICKET,359392
1451,A61,20-Nov-05,BUS TICKET,171176
1452,A62,21-Nov-06,BUS TICKET,467880
1453,A63,22-Nov-05,BUS TICKET,418275
1454,A36,23-Nov-04,BUS TICKET,448334
1455,A37,24-May-05,BUS TICKET,328994
1456,A38,25-May-05,BUS TICKET,130326
1457,A39,26-May-05,BUS TICKET,147646
1458,A40,27-May-05,BUS TICKET,448998
1459,A41,28-May-05,BUS TICKET,414300
1460,A42,29-May-05,BUS TICKET,487541
1461,A43,30-May-05,CAMERA,113018
1462,A44,31-May-05,SHOPPING,457947
1463,A45,1-Jun-05,AIR TICKET,288538
1464,A46,2-Jun-05,BUS TICKET,491488
1465,A47,3-Jun-05,TRAIN TICKET,50014
1466,A48,3-Jul-05,RENTAL,188084
1467,A49,3-Aug-05,MOVIE TICKET,241363
1468,A50,3-Sep-05,MOVIE TICKET,90815
1469,A51,3-Oct-05,MOVIE TICKET,198351
1470,A52,3-Nov-05,MOVIE TICKET,486809
1471,A53,3-Dec-05,MOVIE TICKET,138245
1472,A54,3-Jan-06,MOVIE TICKET,298933
1473,A55,3-Feb-06,MOVIE TICKET,278295
1474,A56,3-Mar-06,MOVIE TICKET,52501
1475,A57,3-Apr-06,MOVIE TICKET,101034
1476,A58,3-May-06,AUTO,413650
1477,A59,3-Jun-06,SHOPPING,472619
1478,A60,3-Jul-06,AIR TICKET,184830
1479,A61,3-Aug-06,BUS TICKET,225904
1480,A60,3-Sep-06,TRAIN TICKET,134716
1481,A61,3-Oct-06,RENTAL,304586
1482,A62,3-Nov-06,MOVIE TICKET,112567
1483,A56,3-Dec-06,JEWELLERY,45335
1484,A57,12-Jan-04,PETRO,123485
1485,A58,3-Jan-04,CLOTHES,358782
1486,A59,15-Jan-04,FOOD,333603
1487,A60,25-Jan-04,CAMERA,347656
1488,A61,17-Jan-05,CAMERA,256284
1489,A60,23-Feb-05,CAMERA,499078
1490,A61,1-Feb-05,CAMERA,441487
1491,A62,5-Feb-04,SHOPPING,242398
1492,A63,28-Feb-05,AIR TICKET,475612
1493,A64,16-Feb-05,BUS TICKET,125184
1494,A65,23-Feb-05,BUS TICKET,446973
1495,A66,3-Feb-05,BUS TICKET,826
1496,A67,4-Feb-06,BUS TICKET,195841
1497,A68,25-Mar-06,BUS TICKET,284263
1498,A69,31-Mar-06,BUS TICKET,206552
1499,A70,23-Mar-06,BUS TICKET,41025
1500,A71,24-Mar-06,BUS TICKET,101398
